Time,Value
2018-05-22 21:45:00,588.9368
2018-05-22 22:00:00,616.7293
2018-05-22 22:15:00,526.7345
2018-05-22 22:30:00,541.2925
2018-05-22 22:45:00,545.2628
2018-05-22 23:00:00,563.7912
2018-05-22 23:15:00,554.5269999999999
2018-05-22 23:30:00,471.1494
2018-05-22 23:45:00,427.4755
2018-05-23 00:00:00,443.3569
2018-05-23 00:15:00,463.2087
2018-05-23 00:30:00,432.7693
2018-05-23 00:45:00,611.4355
2018-05-23 01:00:00,517.4703
2018-05-23 01:15:00,513.4999
2018-05-23 01:30:00,463.2087
2018-05-23 01:45:00,485.7074
2018-05-23 02:00:00,424.8286
2018-05-23 02:15:00,442.0334
2018-05-23 02:30:00,262.0438
2018-05-23 02:45:00,340.1275
2018-05-23 03:00:00,262.0438
2018-05-23 03:15:00,390.4188
2018-05-23 03:30:00,361.3028
2018-05-23 03:45:00,342.7744
2018-05-23 04:00:00,338.8041
2018-05-23 04:15:00,292.4832
2018-05-23 04:30:00,305.7177
2018-05-23 04:45:00,82.0541
2018-05-23 05:00:00,78.0838
2018-05-23 05:15:00,62.2023
2018-05-23 05:30:00,56.9085
2018-05-23 05:45:00,48.9678
2018-05-23 06:00:00,50.2912
2018-05-23 06:15:00,44.9974
2018-05-23 06:30:00,47.6443
2018-05-23 06:45:00,42.3505
2018-05-23 07:00:00,39.7036
2018-05-23 07:15:00,41.0271
2018-05-23 07:30:00,41.0271
2018-05-23 07:45:00,38.3801
2018-05-23 08:00:00,152.1971
2018-05-23 08:15:00,410.2706
2018-05-23 08:30:00,394.3891
2018-05-23 08:45:00,460.5618
2018-05-23 09:00:00,480.4136
2018-05-23 09:15:00,525.411
2018-05-23 09:30:00,524.0876
2018-05-23 09:45:00,455.26800000000003
2018-05-23 10:00:00,505.5592
2018-05-23 10:15:00,534.6752
2018-05-23 10:30:00,551.8801
2018-05-23 10:45:00,538.6455
2018-05-23 11:00:00,434.0927
2018-05-23 11:15:00,385.125
2018-05-23 11:30:00,464.5322
2018-05-23 11:45:00,465.8556
2018-05-23 12:00:00,443.3569
2018-05-23 12:15:00,496.295
2018-05-23 12:30:00,505.5592
2018-05-23 12:45:00,399.6829
2018-05-23 13:00:00,550.5566
2018-05-23 13:15:00,545.2628
2018-05-23 13:30:00,508.2061
2018-05-23 13:45:00,587.6133
2018-05-23 14:00:00,534.6752
2018-05-23 14:15:00,526.7345
2018-05-23 14:30:00,614.0824
2018-05-23 14:45:00,521.4407
2018-05-23 15:00:00,562.4677
2018-05-23 15:15:00,512.1765
2018-05-23 15:30:00,428.7989
2018-05-23 15:45:00,529.3814
2018-05-23 16:00:00,606.1417
2018-05-23 16:15:00,637.9046
2018-05-23 16:30:00,501.5889
2018-05-23 16:45:00,242.192
2018-05-23 17:00:00,60.8789
2018-05-23 17:15:00,54.2616
2018-05-23 17:30:00,47.6443
2018-05-23 17:45:00,38.3801
2018-05-23 18:00:00,37.0567
2018-05-23 18:15:00,43.674
2018-05-23 18:30:00,43.674
2018-05-23 18:45:00,47.6443
2018-05-23 19:00:00,51.6147
2018-05-23 19:15:00,46.3209
2018-05-23 19:30:00,47.6443
2018-05-23 19:45:00,44.9974
2018-05-23 20:00:00,89.9948
2018-05-23 20:15:00,276.6018
2018-05-23 20:30:00,520.1172
2018-05-23 20:45:00,464.5322
2018-05-23 21:00:00,477.7667
2018-05-23 21:15:00,510.853
2018-05-23 21:30:00,480.4136
2018-05-23 21:45:00,520.1172
2018-05-23 22:00:00,481.7371
2018-05-23 22:15:00,479.0901
2018-05-23 22:30:00,475.1198
2018-05-23 22:45:00,451.2976
2018-05-23 23:00:00,443.3569
2018-05-23 23:15:00,444.6804
2018-05-23 23:30:00,489.6778
2018-05-23 23:45:00,436.7396
2018-05-24 00:00:00,461.8852
2018-05-24 00:15:00,447.3273
2018-05-24 00:30:00,516.1468
2018-05-24 00:45:00,455.26800000000003
2018-05-24 01:00:00,426.152
2018-05-24 01:15:00,436.7396
2018-05-24 01:30:00,444.6804
2018-05-24 01:45:00,375.8608
2018-05-24 02:00:00,423.5051
2018-05-24 02:15:00,330.8634
2018-05-24 02:30:00,320.2757
2018-05-24 02:45:00,357.3324
2018-05-24 03:00:00,393.0657
2018-05-24 03:15:00,382.478
2018-05-24 03:30:00,412.9175
2018-05-24 03:45:00,399.6829
2018-05-24 04:00:00,361.3028
2018-05-24 04:15:00,377.1842
2018-05-24 04:30:00,418.2113
2018-05-24 04:45:00,300.4239
2018-05-24 05:00:00,121.7577
2018-05-24 05:15:00,68.8196
2018-05-24 05:30:00,67.4961
2018-05-24 05:45:00,54.2616
2018-05-24 06:00:00,54.2616
2018-05-24 06:15:00,50.2912
2018-05-24 06:30:00,50.2912
2018-05-24 06:45:00,44.9974
2018-05-24 07:00:00,42.3505
2018-05-24 07:15:00,42.3505
2018-05-24 07:30:00,41.0271
2018-05-24 07:45:00,39.7036
2018-05-24 08:00:00,161.4613
2018-05-24 08:15:00,496.295
2018-05-24 08:30:00,525.411
2018-05-24 08:45:00,533.3517
2018-05-24 09:00:00,508.2061
2018-05-24 09:15:00,578.3492
2018-05-24 09:30:00,516.1468
2018-05-24 09:45:00,579.6726
2018-05-24 10:00:00,463.2087
2018-05-24 10:15:00,546.5863
2018-05-24 10:30:00,524.0876
2018-05-24 10:45:00,563.7912
2018-05-24 11:00:00,508.2061
2018-05-24 11:15:00,477.7667
2018-05-24 11:30:00,487.0309
2018-05-24 11:45:00,438.0631
2018-05-24 12:00:00,465.8556
2018-05-24 12:15:00,428.7989
2018-05-24 12:30:00,456.5914
2018-05-24 12:45:00,512.1765
2018-05-24 13:00:00,505.5592
2018-05-24 13:15:00,493.6481
2018-05-24 13:30:00,480.4136
2018-05-24 13:45:00,469.82599999999996
2018-05-24 14:00:00,448.6507
2018-05-24 14:15:00,427.4755
2018-05-24 14:30:00,406.3002
2018-05-24 14:45:00,469.82599999999996
2018-05-24 15:00:00,467.1791
2018-05-24 15:15:00,460.5618
2018-05-24 15:30:00,465.8556
2018-05-24 15:45:00,473.7963
2018-05-24 16:00:00,473.7963
2018-05-24 16:15:00,484.384
2018-05-24 16:30:00,344.0979
2018-05-24 16:45:00,297.777
2018-05-24 17:00:00,337.4806
2018-05-24 17:15:00,338.8041
2018-05-24 17:30:00,383.8015
2018-05-24 17:45:00,406.3002
2018-05-24 18:00:00,329.5399
2018-05-24 18:15:00,304.3943
2018-05-24 18:30:00,263.3672
2018-05-24 18:45:00,109.8466
2018-05-24 19:00:00,63.5258
2018-05-24 19:15:00,54.2616
2018-05-24 19:30:00,56.9085
2018-05-24 19:45:00,60.8789
2018-05-24 20:00:00,76.7603
2018-05-24 20:15:00,292.4832
2018-05-24 20:30:00,514.8234
2018-05-24 20:45:00,407.6237
2018-05-24 21:00:00,375.8608
2018-05-24 21:15:00,366.5966
2018-05-24 21:30:00,408.9471
2018-05-24 21:45:00,418.2113
2018-05-24 22:00:00,464.5322
2018-05-24 22:15:00,453.9445
2018-05-24 22:30:00,398.3595
2018-05-24 22:45:00,460.5618
2018-05-24 23:00:00,451.2976
2018-05-24 23:15:00,381.1546
2018-05-24 23:30:00,452.6211
2018-05-24 23:45:00,386.4484
2018-05-25 00:00:00,444.6804
2018-05-25 00:15:00,510.853
2018-05-25 00:30:00,467.1791
2018-05-25 00:45:00,419.5347
2018-05-25 01:00:00,436.7396
2018-05-25 01:15:00,449.9742
2018-05-25 01:30:00,473.7963
2018-05-25 01:45:00,404.9768
2018-05-25 02:00:00,444.6804
2018-05-25 02:15:00,463.2087
2018-05-25 02:30:00,463.2087
2018-05-25 02:45:00,475.1198
2018-05-25 03:00:00,496.295
2018-05-25 03:15:00,582.3195
2018-05-25 03:30:00,567.7615
2018-05-25 03:45:00,573.0553
2018-05-25 04:00:00,424.8286
2018-05-25 04:15:00,508.2061
2018-05-25 04:30:00,508.2061
2018-05-25 04:45:00,395.7126
2018-05-25 05:00:00,112.4935
2018-05-25 05:15:00,67.4961
2018-05-25 05:30:00,59.5554
2018-05-25 05:45:00,55.585
2018-05-25 06:00:00,58.232
2018-05-25 06:15:00,54.2616
2018-05-25 06:30:00,47.6443
2018-05-25 06:45:00,39.7036
2018-05-25 07:00:00,39.7036
2018-05-25 07:15:00,34.4098
2018-05-25 07:30:00,26.4691
2018-05-25 07:45:00,26.4691
2018-05-25 08:00:00,96.6121
2018-05-25 08:15:00,516.1468
2018-05-25 08:30:00,533.3517
2018-05-25 08:45:00,510.853
2018-05-25 09:00:00,551.8801
2018-05-25 09:15:00,554.5269999999999
2018-05-25 09:30:00,563.7912
2018-05-25 09:45:00,537.3221
2018-05-25 10:00:00,562.4677
2018-05-25 10:15:00,570.4084
2018-05-25 10:30:00,615.4058
2018-05-25 10:45:00,494.9716
2018-05-25 11:00:00,406.3002
2018-05-25 11:15:00,348.0683
2018-05-25 11:30:00,408.9471
2018-05-25 11:45:00,320.2757
2018-05-25 12:00:00,357.3324
2018-05-25 12:15:00,529.3814
2018-05-25 12:30:00,542.6159
2018-05-25 12:45:00,541.2925
2018-05-25 13:00:00,496.295
2018-05-25 13:15:00,468.5025
2018-05-25 13:30:00,521.4407
2018-05-25 13:45:00,506.8827
2018-05-25 14:00:00,528.0579
2018-05-25 14:15:00,513.4999
2018-05-25 14:30:00,500.2654
2018-05-25 14:45:00,473.7963
2018-05-25 15:00:00,529.3814
2018-05-25 15:15:00,494.9716
2018-05-25 15:30:00,480.4136
2018-05-25 15:45:00,488.3543
2018-05-25 16:00:00,537.3221
2018-05-25 16:15:00,512.1765
2018-05-25 16:30:00,502.9123
2018-05-25 16:45:00,491.0012
2018-05-25 17:00:00,354.6855
2018-05-25 17:15:00,104.5528
2018-05-25 17:30:00,63.5258
2018-05-25 17:45:00,50.2912
2018-05-25 18:00:00,47.6443
2018-05-25 18:15:00,47.6443
2018-05-25 18:30:00,47.6443
2018-05-25 18:45:00,44.9974
2018-05-25 19:00:00,43.674
2018-05-25 19:15:00,47.6443
2018-05-25 19:30:00,38.3801
2018-05-25 19:45:00,38.3801
2018-05-25 20:00:00,56.9085
2018-05-25 20:15:00,156.1675
2018-05-25 20:30:00,449.9742
2018-05-25 20:45:00,432.7693
2018-05-25 21:00:00,553.2035
2018-05-25 21:15:00,528.0579
2018-05-25 21:30:00,547.9097
2018-05-25 21:45:00,512.1765
2018-05-25 22:00:00,508.2061
2018-05-25 22:15:00,532.0283
2018-05-25 22:30:00,471.1494
2018-05-25 22:45:00,481.7371
2018-05-25 23:00:00,484.384
2018-05-25 23:15:00,574.3788
2018-05-25 23:30:00,542.6159
2018-05-25 23:45:00,496.295
2018-05-26 00:00:00,594.2306
2018-05-26 00:15:00,447.3273
2018-05-26 00:30:00,561.1443
2018-05-26 00:45:00,479.0901
2018-05-26 01:00:00,524.0876
2018-05-26 01:15:00,509.5296
2018-05-26 01:30:00,517.4703
2018-05-26 01:45:00,508.2061
2018-05-26 02:00:00,555.8504
2018-05-26 02:15:00,532.0283
2018-05-26 02:30:00,524.0876
2018-05-26 02:45:00,528.0579
2018-05-26 03:00:00,473.7963
2018-05-26 03:15:00,449.9742
2018-05-26 03:30:00,435.4162
2018-05-26 03:45:00,402.3298
2018-05-26 04:00:00,206.4587
2018-05-26 04:15:00,52.9381
2018-05-26 04:30:00,51.6147
2018-05-26 04:45:00,48.9678
2018-05-26 05:00:00,46.3209
2018-05-26 05:15:00,43.674
2018-05-26 05:30:00,39.7036
2018-05-26 05:45:00,37.0567
2018-05-26 06:00:00,35.7332
2018-05-26 06:15:00,35.7332
2018-05-26 06:30:00,31.7629
2018-05-26 06:45:00,31.7629
2018-05-26 07:00:00,30.4394
2018-05-26 07:15:00,27.7925
2018-05-26 07:30:00,27.7925
2018-05-26 07:45:00,27.7925
2018-05-26 08:00:00,153.5206
2018-05-26 08:15:00,476.4432
2018-05-26 08:30:00,516.1468
2018-05-26 08:45:00,537.3221
2018-05-26 09:00:00,505.5592
2018-05-26 09:15:00,571.7319
2018-05-26 09:30:00,566.4381
2018-05-26 09:45:00,632.6107
2018-05-26 10:00:00,579.6726
2018-05-26 10:15:00,529.3814
2018-05-26 10:30:00,518.7937
2018-05-26 10:45:00,471.1494
2018-05-26 11:00:00,510.853
2018-05-26 11:15:00,420.8582
2018-05-26 11:30:00,465.8556
2018-05-26 11:45:00,312.335
2018-05-26 12:00:00,508.2061
2018-05-26 12:15:00,465.8556
2018-05-26 12:30:00,508.2061
2018-05-26 12:45:00,563.7912
2018-05-26 13:00:00,543.9394
2018-05-26 13:15:00,541.2925
2018-05-26 13:30:00,365.2731
2018-05-26 13:45:00,395.7126
2018-05-26 14:00:00,460.5618
2018-05-26 14:15:00,577.0257
2018-05-26 14:30:00,538.6455
2018-05-26 14:45:00,550.5566
2018-05-26 15:00:00,473.7963
2018-05-26 15:15:00,501.5889
2018-05-26 15:30:00,463.2087
2018-05-26 15:45:00,488.3543
2018-05-26 16:00:00,512.1765
2018-05-26 16:15:00,562.4677
2018-05-26 16:30:00,333.5103
2018-05-26 16:45:00,84.70100000000001
2018-05-26 17:00:00,67.4961
2018-05-26 17:15:00,58.232
2018-05-26 17:30:00,52.9381
2018-05-26 17:45:00,39.7036
2018-05-26 18:00:00,35.7332
2018-05-26 18:15:00,37.0567
2018-05-26 18:30:00,41.0271
2018-05-26 18:45:00,39.7036
2018-05-26 19:00:00,43.674
2018-05-26 19:15:00,43.674
2018-05-26 19:30:00,41.0271
2018-05-26 19:45:00,42.3505
2018-05-26 20:00:00,84.70100000000001
2018-05-26 20:15:00,322.9226
2018-05-26 20:30:00,577.0257
2018-05-26 20:45:00,514.8234
2018-05-26 21:00:00,584.9664
2018-05-26 21:15:00,590.2602
2018-05-26 21:30:00,592.9071
2018-05-26 21:45:00,537.3221
2018-05-26 22:00:00,522.7641
2018-05-26 22:15:00,566.4381
2018-05-26 22:30:00,561.1443
2018-05-26 22:45:00,549.2332
2018-05-26 23:00:00,497.6185
2018-05-26 23:15:00,602.1713
2018-05-26 23:30:00,516.1468
2018-05-26 23:45:00,584.9664
2018-05-27 00:00:00,542.6159
2018-05-27 00:15:00,508.2061
2018-05-27 00:30:00,440.71
2018-05-27 00:45:00,467.1791
2018-05-27 01:00:00,534.6752
2018-05-27 01:15:00,489.6778
2018-05-27 01:30:00,505.5592
2018-05-27 01:45:00,473.7963
2018-05-27 02:00:00,526.7345
2018-05-27 02:15:00,518.7937
2018-05-27 02:30:00,397.036
2018-05-27 02:45:00,394.3891
2018-05-27 03:00:00,444.6804
2018-05-27 03:15:00,177.3428
2018-05-27 03:30:00,75.4368
2018-05-27 03:45:00,60.8789
2018-05-27 04:00:00,59.5554
2018-05-27 04:15:00,54.2616
2018-05-27 04:30:00,50.2912
2018-05-27 04:45:00,47.6443
2018-05-27 05:00:00,44.9974
2018-05-27 05:15:00,46.3209
2018-05-27 05:30:00,42.3505
2018-05-27 05:45:00,39.7036
2018-05-27 06:00:00,37.0567
2018-05-27 06:15:00,39.7036
2018-05-27 06:30:00,39.7036
2018-05-27 06:45:00,37.0567
2018-05-27 07:00:00,41.0271
2018-05-27 07:15:00,31.7629
2018-05-27 07:30:00,27.7925
2018-05-27 07:45:00,26.4691
2018-05-27 08:00:00,206.4587
2018-05-27 08:15:00,262.0438
2018-05-27 08:30:00,423.5051
2018-05-27 08:45:00,596.8775
2018-05-27 09:00:00,562.4677
2018-05-27 09:15:00,551.8801
2018-05-27 09:30:00,522.7641
2018-05-27 09:45:00,612.7589
2018-05-27 10:00:00,579.6726
2018-05-27 10:15:00,620.6997
2018-05-27 10:30:00,561.1443
2018-05-27 10:45:00,449.9742
2018-05-27 11:00:00,530.7048
2018-05-27 11:15:00,446.0038
2018-05-27 11:30:00,513.4999
2018-05-27 11:45:00,431.4458
2018-05-27 12:00:00,492.3247
2018-05-27 12:15:00,481.7371
2018-05-27 12:30:00,484.384
2018-05-27 12:45:00,475.1198
2018-05-27 13:00:00,464.5322
2018-05-27 13:15:00,487.0309
2018-05-27 13:30:00,599.5244
2018-05-27 13:45:00,543.9394
2018-05-27 14:00:00,512.1765
2018-05-27 14:15:00,534.6752
2018-05-27 14:30:00,513.4999
2018-05-27 14:45:00,517.4703
2018-05-27 15:00:00,498.9419
2018-05-27 15:15:00,539.969
2018-05-27 15:30:00,525.411
2018-05-27 15:45:00,508.2061
2018-05-27 16:00:00,509.5296
2018-05-27 16:15:00,551.8801
2018-05-27 16:30:00,480.4136
2018-05-27 16:45:00,464.5322
2018-05-27 17:00:00,534.6752
2018-05-27 17:15:00,549.2332
2018-05-27 17:30:00,276.6018
2018-05-27 17:45:00,60.8789
2018-05-27 18:00:00,60.8789
2018-05-27 18:15:00,55.585
2018-05-27 18:30:00,54.2616
2018-05-27 18:45:00,48.9678
2018-05-27 19:00:00,42.3505
2018-05-27 19:15:00,39.7036
2018-05-27 19:30:00,52.9381
2018-05-27 19:45:00,34.4098
2018-05-27 20:00:00,91.3183
2018-05-27 20:15:00,295.1301
2018-05-27 20:30:00,643.1984
2018-05-27 20:45:00,567.7615
2018-05-27 21:00:00,603.4948
2018-05-27 21:15:00,569.085
2018-05-27 21:30:00,590.2602
2018-05-27 21:45:00,547.9097
2018-05-27 22:00:00,528.0579
2018-05-27 22:15:00,632.6107
2018-05-27 22:30:00,539.969
2018-05-27 22:45:00,661.7267
2018-05-27 23:00:00,567.7615
2018-05-27 23:15:00,538.6455
2018-05-27 23:30:00,606.1417
2018-05-27 23:45:00,600.8479
2018-05-28 00:00:00,606.1417
2018-05-28 00:15:00,629.9638
2018-05-28 00:30:00,578.3492
2018-05-28 00:45:00,583.643
2018-05-28 01:00:00,551.8801
2018-05-28 01:15:00,513.4999
2018-05-28 01:30:00,563.7912
2018-05-28 01:45:00,530.7048
2018-05-28 02:00:00,442.0334
2018-05-28 02:15:00,479.0901
2018-05-28 02:30:00,420.8582
2018-05-28 02:45:00,370.56699999999995
2018-05-28 03:00:00,438.0631
2018-05-28 03:15:00,258.0734
2018-05-28 03:30:00,56.9085
2018-05-28 03:45:00,46.3209
2018-05-28 04:00:00,44.9974
2018-05-28 04:15:00,46.3209
2018-05-28 04:30:00,47.6443
2018-05-28 04:45:00,46.3209
2018-05-28 05:00:00,42.3505
2018-05-28 05:15:00,41.0271
2018-05-28 05:30:00,41.0271
2018-05-28 05:45:00,42.3505
2018-05-28 06:00:00,38.3801
2018-05-28 06:15:00,35.7332
2018-05-28 06:30:00,31.7629
2018-05-28 06:45:00,31.7629
2018-05-28 07:00:00,30.4394
2018-05-28 07:15:00,33.0863
2018-05-28 07:30:00,29.116
2018-05-28 07:45:00,26.4691
2018-05-28 08:00:00,148.2268
2018-05-28 08:15:00,415.5644
2018-05-28 08:30:00,528.0579
2018-05-28 08:45:00,543.9394
2018-05-28 09:00:00,547.9097
2018-05-28 09:15:00,534.6752
2018-05-28 09:30:00,571.7319
2018-05-28 09:45:00,472.4729
2018-05-28 10:00:00,542.6159
2018-05-28 10:15:00,541.2925
2018-05-28 10:30:00,567.7615
2018-05-28 10:45:00,567.7615
2018-05-28 11:00:00,569.085
2018-05-28 11:15:00,611.4355
2018-05-28 11:30:00,518.7937
2018-05-28 11:45:00,391.7422
2018-05-28 12:00:00,457.9149
2018-05-28 12:15:00,518.7937
2018-05-28 12:30:00,550.5566
2018-05-28 12:45:00,514.8234
2018-05-28 13:00:00,547.9097
2018-05-28 13:15:00,573.0553
2018-05-28 13:30:00,514.8234
2018-05-28 13:45:00,483.0605
2018-05-28 14:00:00,467.1791
2018-05-28 14:15:00,461.8852
2018-05-28 14:30:00,504.2358
2018-05-28 14:45:00,485.7074
2018-05-28 15:00:00,465.8556
2018-05-28 15:15:00,389.0953
2018-05-28 15:30:00,344.0979
2018-05-28 15:45:00,408.9471
2018-05-28 16:00:00,385.125
2018-05-28 16:15:00,537.3221
2018-05-28 16:30:00,528.0579
2018-05-28 16:45:00,546.5863
2018-05-28 17:00:00,439.3865
2018-05-28 17:15:00,314.9819
2018-05-28 17:30:00,105.8763
2018-05-28 17:45:00,62.2023
2018-05-28 18:00:00,38.3801
2018-05-28 18:15:00,43.674
2018-05-28 18:30:00,42.3505
2018-05-28 18:45:00,39.7036
2018-05-28 19:00:00,38.3801
2018-05-28 19:15:00,41.0271
2018-05-28 19:30:00,39.7036
2018-05-28 19:45:00,35.7332
2018-05-28 20:00:00,71.4665
2018-05-28 20:15:00,275.2783
2018-05-28 20:30:00,514.8234
2018-05-28 20:45:00,491.0012
2018-05-28 21:00:00,570.4084
2018-05-28 21:15:00,416.8878
2018-05-28 21:30:00,524.0876
2018-05-28 21:45:00,473.7963
2018-05-28 22:00:00,471.1494
2018-05-28 22:15:00,510.853
2018-05-28 22:30:00,460.5618
2018-05-28 22:45:00,442.0334
2018-05-28 23:00:00,489.6778
2018-05-28 23:15:00,582.3195
2018-05-28 23:30:00,449.9742
2018-05-28 23:45:00,603.4948
2018-05-29 00:00:00,498.9419
2018-05-29 00:15:00,553.2035
2018-05-29 00:30:00,555.8504
2018-05-29 00:45:00,594.2306
2018-05-29 01:00:00,635.2577
2018-05-29 01:15:00,537.3221
2018-05-29 01:30:00,602.1713
2018-05-29 01:45:00,502.9123
2018-05-29 02:00:00,449.9742
2018-05-29 02:15:00,578.3492
2018-05-29 02:30:00,529.3814
2018-05-29 02:45:00,603.4948
2018-05-29 03:00:00,330.8634
2018-05-29 03:15:00,206.4587
2018-05-29 03:30:00,185.2835
2018-05-29 03:45:00,72.7899
2018-05-29 04:00:00,46.3209
2018-05-29 04:15:00,44.9974
2018-05-29 04:30:00,41.0271
2018-05-29 04:45:00,35.7332
2018-05-29 05:00:00,37.0567
2018-05-29 05:15:00,34.4098
2018-05-29 05:30:00,37.0567
2018-05-29 05:45:00,37.0567
2018-05-29 06:00:00,34.4098
2018-05-29 06:15:00,30.4394
2018-05-29 06:30:00,30.4394
2018-05-29 06:45:00,26.4691
2018-05-29 07:00:00,22.4987
2018-05-29 07:15:00,22.4987
2018-05-29 07:30:00,17.2049
2018-05-29 07:45:00,22.4987
2018-05-29 08:00:00,164.1082
2018-05-29 08:15:00,468.5025
2018-05-29 08:30:00,520.1172
2018-05-29 08:45:00,574.3788
2018-05-29 09:00:00,565.1146
2018-05-29 09:15:00,586.2899
2018-05-29 09:30:00,537.3221
2018-05-29 09:45:00,543.9394
2018-05-29 10:00:00,582.3195
2018-05-29 10:15:00,625.9935
2018-05-29 10:30:00,551.8801
2018-05-29 10:45:00,134.9923
2018-05-29 11:00:00,78.0838
2018-05-29 11:15:00,80.7307
2018-05-29 11:30:00,71.4665
2018-05-29 11:45:00,46.3209
2018-05-29 12:00:00,43.674
2018-05-29 12:15:00,47.6443
2018-05-29 12:30:00,50.2912
2018-05-29 12:45:00,52.9381
2018-05-29 13:00:00,100.5825
2018-05-29 13:15:00,341.45099999999996
2018-05-29 13:30:00,532.0283
2018-05-29 13:45:00,598.201
2018-05-29 14:00:00,496.295
2018-05-29 14:15:00,580.9961
2018-05-29 14:30:00,587.6133
2018-05-29 14:45:00,629.9638
2018-05-29 15:00:00,520.1172
2018-05-29 15:15:00,602.1713
2018-05-29 15:30:00,410.2706
2018-05-29 15:45:00,453.9445
2018-05-29 16:00:00,411.594
2018-05-29 16:15:00,414.2409
2018-05-29 16:30:00,318.9523
2018-05-29 16:45:00,383.8015
2018-05-29 17:00:00,232.9278
2018-05-29 17:15:00,264.6907
2018-05-29 17:30:00,68.8196
2018-05-29 17:45:00,48.9678
2018-05-29 18:00:00,43.674
2018-05-29 18:15:00,42.3505
2018-05-29 18:30:00,37.0567
2018-05-29 18:45:00,38.3801
2018-05-29 19:00:00,42.3505
2018-05-29 19:15:00,41.0271
2018-05-29 19:30:00,41.0271
2018-05-29 19:45:00,38.3801
2018-05-29 20:00:00,100.5825
2018-05-29 20:15:00,284.5425
2018-05-29 20:30:00,493.6481
2018-05-29 20:45:00,543.9394
2018-05-29 21:00:00,472.4729
2018-05-29 21:15:00,483.0605
2018-05-29 21:30:00,549.2332
2018-05-29 21:45:00,485.7074
2018-05-29 22:00:00,491.0012
2018-05-29 22:15:00,502.9123
2018-05-29 22:30:00,477.7667
2018-05-29 22:45:00,422.1816
2018-05-29 23:00:00,324.2461
2018-05-29 23:15:00,349.3917
2018-05-29 23:30:00,386.4484
2018-05-29 23:45:00,446.0038
2018-05-30 00:00:00,367.9201
2018-05-30 00:15:00,444.6804
2018-05-30 00:30:00,419.5347
2018-05-30 00:45:00,427.4755
2018-05-30 01:00:00,387.7719
2018-05-30 01:15:00,371.8904
2018-05-30 01:30:00,439.3865
2018-05-30 01:45:00,463.2087
2018-05-30 02:00:00,494.9716
2018-05-30 02:15:00,471.1494
2018-05-30 02:30:00,521.4407
2018-05-30 02:45:00,543.9394
2018-05-30 03:00:00,520.1172
2018-05-30 03:15:00,553.2035
2018-05-30 03:30:00,521.4407
2018-05-30 03:45:00,494.9716
2018-05-30 04:00:00,443.3569
2018-05-30 04:15:00,475.1198
2018-05-30 04:30:00,410.2706
2018-05-30 04:45:00,288.5128
2018-05-30 05:00:00,455.26800000000003
2018-05-30 05:15:00,422.1816
2018-05-30 05:30:00,428.7989
2018-05-30 05:45:00,382.478
2018-05-30 06:00:00,243.5154
2018-05-30 06:15:00,80.7307
2018-05-30 06:30:00,59.5554
2018-05-30 06:45:00,55.585
2018-05-30 07:00:00,56.9085
2018-05-30 07:15:00,52.9381
2018-05-30 07:30:00,44.9974
2018-05-30 07:45:00,43.674
2018-05-30 08:00:00,121.7577
2018-05-30 08:15:00,378.5077
2018-05-30 08:30:00,514.8234
2018-05-30 08:45:00,430.1224
2018-05-30 09:00:00,513.4999
2018-05-30 09:15:00,579.6726
2018-05-30 09:30:00,545.2628
2018-05-30 09:45:00,590.2602
2018-05-30 10:00:00,643.1984
2018-05-30 10:15:00,567.7615
2018-05-30 10:30:00,530.7048
2018-05-30 10:45:00,559.8208
2018-05-30 11:00:00,637.9046
2018-05-30 11:15:00,558.4974
2018-05-30 11:30:00,387.7719
2018-05-30 11:45:00,539.969
2018-05-30 12:00:00,543.9394
2018-05-30 12:15:00,504.2358
2018-05-30 12:30:00,395.7126
2018-05-30 12:45:00,588.9368
2018-05-30 13:00:00,591.5837
2018-05-30 13:15:00,623.3466
2018-05-30 13:30:00,510.853
2018-05-30 13:45:00,588.9368
2018-05-30 14:00:00,571.7319
2018-05-30 14:15:00,586.2899
2018-05-30 14:30:00,577.0257
2018-05-30 14:45:00,575.7022
2018-05-30 15:00:00,565.1146
2018-05-30 15:15:00,561.1443
2018-05-30 15:30:00,528.0579
2018-05-30 15:45:00,471.1494
2018-05-30 16:00:00,485.7074
2018-05-30 16:15:00,484.384
2018-05-30 16:30:00,185.2835
2018-05-30 16:45:00,68.8196
2018-05-30 17:00:00,56.9085
2018-05-30 17:15:00,50.2912
2018-05-30 17:30:00,56.9085
2018-05-30 17:45:00,44.9974
2018-05-30 18:00:00,44.9974
2018-05-30 18:15:00,39.7036
2018-05-30 18:30:00,39.7036
2018-05-30 18:45:00,39.7036
2018-05-30 19:00:00,38.3801
2018-05-30 19:15:00,42.3505
2018-05-30 19:30:00,37.0567
2018-05-30 19:45:00,46.3209
2018-05-30 20:00:00,149.5502
2018-05-30 20:15:00,374.5373
2018-05-30 20:30:00,526.7345
2018-05-30 20:45:00,530.7048
2018-05-30 21:00:00,477.7667
2018-05-30 21:15:00,546.5863
2018-05-30 21:30:00,518.7937
2018-05-30 21:45:00,575.7022
2018-05-30 22:00:00,574.3788
2018-05-30 22:15:00,539.969
2018-05-30 22:30:00,577.0257
2018-05-30 22:45:00,361.3028
2018-05-30 23:00:00,435.4162
2018-05-30 23:15:00,579.6726
2018-05-30 23:30:00,611.4355
2018-05-30 23:45:00,550.5566
2018-05-31 00:00:00,566.4381
