Time,Value
2018-10-15 02:15:00,28.9976
2018-10-15 02:30:00,30.4946
2018-10-15 02:45:00,33.655
2018-10-15 03:00:00,35.0966
2018-10-15 03:15:00,33.4332
2018-10-15 03:30:00,34.5976
2018-10-15 03:45:00,34.3758
2018-10-15 04:00:00,33.7104
2018-10-15 04:15:00,34.0986
2018-10-15 04:30:00,34.653
2018-10-15 04:45:00,34.653
2018-10-15 05:00:00,34.3758
2018-10-15 05:15:00,35.2075
2018-10-15 05:30:00,33.5441
2018-10-15 05:45:00,35.4847
2018-10-15 06:00:00,33.8213
2018-10-15 06:15:00,35.3183
2018-10-15 06:30:00,31.7699
2018-10-15 06:45:00,35.4847
2018-10-15 07:00:00,37.148
2018-10-15 07:15:00,37.5361
2018-10-15 07:30:00,43.0252
2018-10-15 07:45:00,49.1795
2018-10-15 08:00:00,50.8429
2018-10-15 08:15:00,56.9973
2018-10-15 08:30:00,58.7715
2018-10-15 08:45:00,61.2665
2018-10-15 09:00:00,63.7615
2018-10-15 09:15:00,61.5437
2018-10-15 09:30:00,56.9418
2018-10-15 09:45:00,57.4408
2018-10-15 10:00:00,53.4488
2018-10-15 10:15:00,58.7715
2018-10-15 10:30:00,57.6626
2018-10-15 10:45:00,55.0567
2018-10-15 11:00:00,55.4448
2018-10-15 11:15:00,54.0587
2018-10-15 11:30:00,55.0013
2018-10-15 11:45:00,53.227
2018-10-15 12:00:00,34.5421
2018-10-15 12:15:00,29.7739
2018-10-15 12:30:00,41.1955
2018-10-15 12:45:00,46.4073
2018-10-15 13:00:00,47.0172
2018-10-15 13:15:00,45.9083
2018-10-15 13:30:00,48.7914
2018-10-15 13:45:00,53.8924
2018-10-15 14:00:00,54.7795
2018-10-15 14:15:00,54.3359
2018-10-15 14:30:00,56.5537
2018-10-15 14:45:00,51.6746
2018-10-15 15:00:00,53.227
2018-10-15 15:15:00,52.5617
2018-10-15 15:30:00,45.2984
2018-10-15 15:45:00,45.4647
2018-10-15 16:00:00,43.4133
2018-10-15 16:15:00,45.4647
2018-10-15 16:30:00,42.5262
2018-10-15 16:45:00,44.6331
2018-10-15 17:00:00,44.3559
2018-10-15 17:15:00,44.3559
2018-10-15 17:30:00,46.2964
2018-10-15 17:45:00,45.2984
2018-10-15 18:00:00,33.4332
2018-10-15 18:15:00,30.2174
2018-10-15 18:30:00,32.6016
2018-10-15 18:45:00,38.8114
2018-10-15 19:00:00,38.645
2018-10-15 19:15:00,42.6925
2018-10-15 19:30:00,42.1381
2018-10-15 19:45:00,43.8014
2018-10-15 20:00:00,37.148
2018-10-15 20:15:00,38.645
2018-10-15 20:30:00,36.3718
2018-10-15 20:45:00,37.9243
2018-10-15 21:00:00,34.154
2018-10-15 21:15:00,35.3183
2018-10-15 21:30:00,38.0906
2018-10-15 21:45:00,35.9282
2018-10-15 22:00:00,35.7619
2018-10-15 22:15:00,39.643
2018-10-15 22:30:00,31.8808
2018-10-15 22:45:00,29.5521
2018-10-15 23:00:00,29.9402
2018-10-15 23:15:00,27.7224
2018-10-15 23:30:00,36.4272
2018-10-15 23:45:00,31.0491
2018-10-16 00:00:00,39.3658
2018-10-16 00:15:00,34.3758
2018-10-16 00:30:00,37.3144
2018-10-16 00:45:00,34.2095
2018-10-16 01:00:00,38.2569
2018-10-16 01:15:00,34.653
2018-10-16 01:30:00,37.9797
2018-10-16 01:45:00,36.3164
2018-10-16 02:00:00,31.7144
2018-10-16 02:15:00,34.8193
2018-10-16 02:30:00,37.9797
2018-10-16 02:45:00,44.0786
2018-10-16 03:00:00,46.5736
2018-10-16 03:15:00,47.0172
2018-10-16 03:30:00,46.7954
2018-10-16 03:45:00,46.5736
2018-10-16 04:00:00,44.7994
2018-10-16 04:15:00,49.9003
2018-10-16 04:30:00,45.742
2018-10-16 04:45:00,46.5736
2018-10-16 05:00:00,44.3559
2018-10-16 05:15:00,46.74
2018-10-16 05:30:00,45.0212
2018-10-16 05:45:00,46.8509
2018-10-16 06:00:00,44.9103
2018-10-16 06:15:00,46.0192
2018-10-16 06:30:00,44.5222
2018-10-16 06:45:00,45.4647
2018-10-16 07:00:00,46.7954
2018-10-16 07:15:00,49.235
2018-10-16 07:30:00,50.5657
2018-10-16 07:45:00,55.4448
2018-10-16 08:00:00,54.1141
2018-10-16 08:15:00,57.4963
2018-10-16 08:30:00,56.9418
2018-10-16 08:45:00,54.5023
2018-10-16 09:00:00,56.1656
2018-10-16 09:15:00,54.1696
2018-10-16 09:30:00,55.1676
2018-10-16 09:45:00,48.7914
2018-10-16 10:00:00,46.2964
2018-10-16 10:15:00,44.1895
2018-10-16 10:30:00,45.4647
2018-10-16 10:45:00,44.1341
2018-10-16 11:00:00,42.5262
2018-10-16 11:15:00,45.0766
2018-10-16 11:30:00,43.247
2018-10-16 11:45:00,43.9123
2018-10-16 12:00:00,29.9402
2018-10-16 12:15:00,24.6729
2018-10-16 12:30:00,32.5461
2018-10-16 12:45:00,33.4332
2018-10-16 13:00:00,34.653
2018-10-16 13:15:00,32.9897
2018-10-16 13:30:00,32.158
2018-10-16 13:45:00,42.4153
2018-10-16 14:00:00,41.3064
2018-10-16 14:15:00,42.9697
2018-10-16 14:30:00,44.3559
2018-10-16 14:45:00,43.5242
2018-10-16 15:00:00,41.5836
2018-10-16 15:15:00,40.641
2018-10-16 15:30:00,42.5262
2018-10-16 15:45:00,44.3559
2018-10-16 16:00:00,43.9677
2018-10-16 16:15:00,41.4173
2018-10-16 16:30:00,42.6925
2018-10-16 16:45:00,41.1955
2018-10-16 17:00:00,42.5262
2018-10-16 17:15:00,41.9717
2018-10-16 17:30:00,44.3559
2018-10-16 17:45:00,43.247
2018-10-16 18:00:00,33.0451
2018-10-16 18:15:00,27.7224
2018-10-16 18:30:00,28.665
2018-10-16 18:45:00,34.9302
2018-10-16 19:00:00,37.5361
2018-10-16 19:15:00,34.8193
2018-10-16 19:30:00,28.5541
2018-10-16 19:45:00,26.4472
2018-10-16 20:00:00,23.2868
2018-10-16 20:15:00,24.3957
2018-10-16 20:30:00,22.6215
2018-10-16 20:45:00,22.8433
2018-10-16 21:00:00,23.4532
2018-10-16 21:15:00,23.2868
2018-10-16 21:30:00,22.8987
2018-10-16 21:45:00,22.8433
2018-10-16 22:00:00,23.7304
2018-10-16 22:15:00,23.1205
2018-10-16 22:30:00,22.3443
2018-10-16 22:45:00,22.8433
2018-10-16 23:00:00,23.0096
2018-10-16 23:15:00,22.4551
2018-10-16 23:30:00,22.6215
2018-10-16 23:45:00,22.566
2018-10-17 00:00:00,21.6235
2018-10-17 00:15:00,23.4532
2018-10-17 00:30:00,22.8433
2018-10-17 00:45:00,24.1185
2018-10-17 01:00:00,20.9027
2018-10-17 01:15:00,24.5621
2018-10-17 01:30:00,22.0116
2018-10-17 01:45:00,24.0076
2018-10-17 02:00:00,22.3443
2018-10-17 02:15:00,32.8233
2018-10-17 02:30:00,32.8233
2018-10-17 02:45:00,40.0866
2018-10-17 03:00:00,39.0886
2018-10-17 03:15:00,41.3064
2018-10-17 03:30:00,39.9203
2018-10-17 03:45:00,41.4173
2018-10-17 04:00:00,39.5322
2018-10-17 04:15:00,39.9203
2018-10-17 04:30:00,40.0866
2018-10-17 04:45:00,39.7539
2018-10-17 05:00:00,41.4173
2018-10-17 05:15:00,38.8114
2018-10-17 05:30:00,41.9163
2018-10-17 05:45:00,40.3084
2018-10-17 06:00:00,41.0292
2018-10-17 06:15:00,39.3658
2018-10-17 06:30:00,41.8608
2018-10-17 06:45:00,44.6331
2018-10-17 07:00:00,50.4548
2018-10-17 07:15:00,46.4073
2018-10-17 07:30:00,51.8963
2018-10-17 07:45:00,59.8804
2018-10-17 08:00:00,60.823
2018-10-17 08:15:00,61.1556
2018-10-17 08:30:00,56.5537
2018-10-17 08:45:00,57.218999999999994
2018-10-17 09:00:00,59.0487
2018-10-17 09:15:00,54.3359
2018-10-17 09:30:00,49.6231
2018-10-17 09:45:00,44.6331
2018-10-17 10:00:00,45.8529
2018-10-17 10:15:00,52.1181
2018-10-17 10:30:00,51.1756
2018-10-17 10:45:00,45.742
2018-10-17 11:00:00,50.732
2018-10-17 11:15:00,49.9003
2018-10-17 11:30:00,50.4548
2018-10-17 11:45:00,49.1795
2018-10-17 12:00:00,33.7104
2018-10-17 12:15:00,29.1085
2018-10-17 12:30:00,36.7599
2018-10-17 12:45:00,38.645
2018-10-17 13:00:00,39.1995
2018-10-17 13:15:00,36.7599
2018-10-17 13:30:00,39.9203
2018-10-17 13:45:00,46.8509
2018-10-17 14:00:00,49.4568
2018-10-17 14:15:00,47.2944
2018-10-17 14:30:00,48.5142
2018-10-17 14:45:00,48.5142
2018-10-17 15:00:00,47.2944
2018-10-17 15:15:00,45.6865
2018-10-17 15:30:00,47.2944
2018-10-17 15:45:00,49.9003
2018-10-17 16:00:00,48.7914
2018-10-17 16:15:00,46.9618
2018-10-17 16:30:00,49.5122
2018-10-17 16:45:00,46.2964
2018-10-17 17:00:00,42.1381
2018-10-17 17:15:00,46.2964
2018-10-17 17:30:00,51.0092
2018-10-17 17:45:00,51.2865
2018-10-17 18:00:00,36.3164
2018-10-17 18:15:00,30.2174
2018-10-17 18:30:00,36.3164
2018-10-17 18:45:00,39.7539
2018-10-17 19:00:00,40.641
2018-10-17 19:15:00,39.1995
2018-10-17 19:30:00,39.9203
2018-10-17 19:45:00,37.3144
2018-10-17 20:00:00,38.9777
2018-10-17 20:15:00,37.5361
2018-10-17 20:30:00,40.4747
2018-10-17 20:45:00,36.4272
2018-10-17 21:00:00,36.5936
2018-10-17 21:15:00,34.8193
2018-10-17 21:30:00,37.4252
2018-10-17 21:45:00,38.2569
2018-10-17 22:00:00,38.0906
2018-10-17 22:15:00,40.3638
2018-10-17 22:30:00,38.5341
2018-10-17 22:45:00,36.8708
2018-10-17 23:00:00,38.3678
2018-10-17 23:15:00,37.0371
2018-10-17 23:30:00,34.3758
2018-10-17 23:45:00,39.643
2018-10-18 00:00:00,38.8114
2018-10-18 00:15:00,38.4233
2018-10-18 00:30:00,35.7065
2018-10-18 00:45:00,37.3144
2018-10-18 01:00:00,36.0391
2018-10-18 01:15:00,37.148
2018-10-18 01:30:00,36.0391
2018-10-18 01:45:00,37.7025
2018-10-18 02:00:00,34.9302
2018-10-18 02:15:00,37.4252
2018-10-18 02:30:00,34.653
2018-10-18 02:45:00,43.247
2018-10-18 03:00:00,44.0786
2018-10-18 03:15:00,44.3559
2018-10-18 03:30:00,45.1875
2018-10-18 03:45:00,43.9677
2018-10-18 04:00:00,45.8529
2018-10-18 04:15:00,44.1895
2018-10-18 04:30:00,46.1855
2018-10-18 04:45:00,43.8014
2018-10-18 05:00:00,46.5736
2018-10-18 05:15:00,43.0806
2018-10-18 05:30:00,45.6311
2018-10-18 05:45:00,45.2984
2018-10-18 06:00:00,45.6311
2018-10-18 06:15:00,42.6925
2018-10-18 06:30:00,44.744
2018-10-18 06:45:00,41.7499
2018-10-18 07:00:00,39.3658
2018-10-18 07:15:00,46.8509
2018-10-18 07:30:00,54.7795
2018-10-18 07:45:00,60.823
2018-10-18 08:00:00,61.821000000000005
2018-10-18 08:15:00,60.7121
2018-10-18 08:30:00,62.818999999999996
2018-10-18 08:45:00,58.0507
2018-10-18 09:00:00,56.3874
2018-10-18 09:15:00,58.7715
2018-10-18 09:30:00,61.4329
2018-10-18 09:45:00,61.821000000000005
2018-10-18 10:00:00,63.7615
2018-10-18 10:15:00,62.2645
2018-10-18 10:30:00,59.8804
2018-10-18 10:45:00,48.0707
2018-10-18 11:00:00,50.6211
2018-10-18 11:15:00,49.1795
2018-10-18 11:30:00,51.5637
2018-10-18 11:45:00,47.6825
2018-10-18 12:00:00,33.4332
2018-10-18 12:15:00,29.4966
2018-10-18 12:30:00,40.1975
2018-10-18 12:45:00,40.4747
2018-10-18 13:00:00,39.9203
2018-10-18 13:15:00,40.8628
2018-10-18 13:30:00,41.9163
2018-10-18 13:45:00,49.9003
2018-10-18 14:00:00,48.6251
2018-10-18 14:15:00,49.1795
2018-10-18 14:30:00,47.4608
2018-10-18 14:45:00,48.7914
2018-10-18 15:00:00,45.8529
2018-10-18 15:15:00,49.9003
2018-10-18 15:30:00,48.7914
2018-10-18 15:45:00,49.3459
2018-10-18 16:00:00,49.9003
2018-10-18 16:15:00,48.9578
2018-10-18 16:30:00,50.2884
2018-10-18 16:45:00,48.7914
2018-10-18 17:00:00,45.0766
2018-10-18 17:15:00,49.9003
2018-10-18 17:30:00,45.6865
2018-10-18 17:45:00,46.74
2018-10-18 18:00:00,35.4847
2018-10-18 18:15:00,29.7739
2018-10-18 18:30:00,33.7104
2018-10-18 18:45:00,37.7025
2018-10-18 19:00:00,37.7025
2018-10-18 19:15:00,39.0886
2018-10-18 19:30:00,34.0986
2018-10-18 19:45:00,36.15
2018-10-18 20:00:00,37.3144
2018-10-18 20:15:00,36.9817
2018-10-18 20:30:00,37.8688
2018-10-18 20:45:00,37.5361
2018-10-18 21:00:00,35.650999999999996
2018-10-18 21:15:00,36.5936
2018-10-18 21:30:00,36.5936
2018-10-18 21:45:00,38.2569
2018-10-18 22:00:00,37.4252
2018-10-18 22:15:00,34.653
2018-10-18 22:30:00,38.0906
2018-10-18 22:45:00,38.5896
2018-10-18 23:00:00,35.3183
2018-10-18 23:15:00,36.5936
2018-10-18 23:30:00,35.4847
2018-10-18 23:45:00,35.650999999999996
2018-10-19 00:00:00,35.3183
2018-10-19 00:15:00,36.7599
2018-10-19 00:30:00,35.8728
2018-10-19 00:45:00,36.4272
2018-10-19 01:00:00,35.4847
2018-10-19 01:15:00,36.3718
2018-10-19 01:30:00,33.2669
2018-10-19 01:45:00,35.8728
2018-10-19 02:00:00,37.3144
2018-10-19 02:15:00,29.7739
2018-10-19 02:30:00,32.7124
2018-10-19 02:45:00,38.645
2018-10-19 03:00:00,41.0292
2018-10-19 03:15:00,41.7499
2018-10-19 03:30:00,41.0292
2018-10-19 03:45:00,44.3559
2018-10-19 04:00:00,42.5262
2018-10-19 04:15:00,43.0252
2018-10-19 04:30:00,40.141999999999996
2018-10-19 04:45:00,41.4727
2018-10-19 05:00:00,42.1381
2018-10-19 05:15:00,43.6905
2018-10-19 05:30:00,41.6945
2018-10-19 05:45:00,41.4727
2018-10-19 06:00:00,43.4687
2018-10-19 06:15:00,40.641
2018-10-19 06:30:00,42.9697
2018-10-19 06:45:00,41.8608
2018-10-19 07:00:00,44.9103
2018-10-19 07:15:00,36.9817
2018-10-19 07:30:00,39.2549
2018-10-19 07:45:00,50.5657
2018-10-19 08:00:00,55.223
2018-10-19 08:15:00,55.2785
2018-10-19 08:30:00,55.1676
2018-10-19 08:45:00,55.0013
2018-10-19 09:00:00,54.7795
2018-10-19 09:15:00,56.5537
2018-10-19 09:30:00,51.4528
2018-10-19 09:45:00,55.0013
2018-10-19 10:00:00,45.9083
2018-10-19 10:15:00,43.0806
2018-10-19 10:30:00,46.5736
2018-10-19 10:45:00,46.5736
2018-10-19 11:00:00,45.1875
2018-10-19 11:15:00,41.8608
2018-10-19 11:30:00,42.4153
2018-10-19 11:45:00,43.247
2018-10-19 12:00:00,31.3263
2018-10-19 12:15:00,31.0491
2018-10-19 12:30:00,38.9777
2018-10-19 12:45:00,34.2095
2018-10-19 13:00:00,34.3758
2018-10-19 13:15:00,33.2669
2018-10-19 13:30:00,34.3758
2018-10-19 13:45:00,38.8114
2018-10-19 14:00:00,39.643
2018-10-19 14:15:00,42.9697
2018-10-19 14:30:00,39.9203
2018-10-19 14:45:00,38.2569
2018-10-19 15:00:00,38.9777
2018-10-19 15:15:00,40.8628
2018-10-19 15:30:00,44.744
2018-10-19 15:45:00,45.243
2018-10-19 16:00:00,47.9043
2018-10-19 16:15:00,47.8489
2018-10-19 16:30:00,46.8509
2018-10-19 16:45:00,49.0687
2018-10-19 17:00:00,50.0667
2018-10-19 17:15:00,46.9618
2018-10-19 17:30:00,45.742
2018-10-19 17:45:00,43.6905
2018-10-19 18:00:00,32.5461
2018-10-19 18:15:00,30.8828
2018-10-19 18:30:00,38.4233
2018-10-19 18:45:00,42.1381
2018-10-19 19:00:00,40.0866
2018-10-19 19:15:00,38.8114
2018-10-19 19:30:00,35.8728
2018-10-19 19:45:00,38.2569
2018-10-19 20:00:00,40.3084
2018-10-19 20:15:00,39.2549
2018-10-19 20:30:00,41.4727
2018-10-19 20:45:00,41.4173
2018-10-19 21:00:00,38.4233
2018-10-19 21:15:00,39.4767
2018-10-19 21:30:00,37.4252
2018-10-19 21:45:00,40.1975
2018-10-19 22:00:00,39.9203
2018-10-19 22:15:00,40.1975
2018-10-19 22:30:00,39.3658
2018-10-19 22:45:00,37.9797
2018-10-19 23:00:00,38.8114
2018-10-19 23:15:00,35.2075
2018-10-19 23:30:00,34.3758
2018-10-19 23:45:00,36.2055
2018-10-20 00:00:00,31.2709
2018-10-20 00:15:00,32.158
2018-10-20 00:30:00,35.9282
2018-10-20 00:45:00,32.8233
2018-10-20 01:00:00,36.7599
2018-10-20 01:15:00,37.7025
2018-10-20 01:30:00,38.4233
2018-10-20 01:45:00,38.3678
2018-10-20 02:00:00,31.8808
2018-10-20 02:15:00,33.9877
2018-10-20 02:30:00,32.5461
2018-10-20 02:45:00,33.8213
2018-10-20 03:00:00,30.4946
2018-10-20 03:15:00,31.6035
2018-10-20 03:30:00,27.7224
2018-10-20 03:45:00,30.7719
2018-10-20 04:00:00,36.8708
2018-10-20 04:15:00,37.4252
2018-10-20 04:30:00,36.5936
2018-10-20 04:45:00,37.9797
2018-10-20 05:00:00,37.4252
2018-10-20 05:15:00,38.146
2018-10-20 05:30:00,33.4887
2018-10-20 05:45:00,35.2629
2018-10-20 06:00:00,39.0331
2018-10-20 06:15:00,38.146
2018-10-20 06:30:00,39.2549
2018-10-20 06:45:00,32.3798
2018-10-20 07:00:00,32.6016
2018-10-20 07:15:00,32.158
2018-10-20 07:30:00,42.5816
2018-10-20 07:45:00,53.8924
2018-10-20 08:00:00,55.722
2018-10-20 08:15:00,52.6726
2018-10-20 08:30:00,52.6726
2018-10-20 08:45:00,52.6726
2018-10-20 09:00:00,53.7815
2018-10-20 09:15:00,51.8409
2018-10-20 09:30:00,53.6706
2018-10-20 09:45:00,50.1221
2018-10-20 10:00:00,57.2745
2018-10-20 10:15:00,53.6151
2018-10-20 10:30:00,49.235
2018-10-20 10:45:00,48.3479
2018-10-20 11:00:00,46.3519
2018-10-20 11:15:00,45.4647
2018-10-20 11:30:00,45.2984
2018-10-20 11:45:00,46.0192
2018-10-20 12:00:00,31.9917
2018-10-20 12:15:00,28.6095
2018-10-20 12:30:00,31.0491
2018-10-20 12:45:00,31.7144
2018-10-20 13:00:00,32.8233
2018-10-20 13:15:00,33.4332
2018-10-20 13:30:00,36.2055
2018-10-20 13:45:00,41.6945
2018-10-20 14:00:00,42.4153
2018-10-20 14:15:00,44.5222
2018-10-20 14:30:00,45.2984
2018-10-20 14:45:00,43.4133
2018-10-20 15:00:00,44.3559
2018-10-20 15:15:00,42.8034
2018-10-20 15:30:00,42.5816
2018-10-20 15:45:00,43.6351
2018-10-20 16:00:00,45.2984
2018-10-20 16:15:00,44.7994
2018-10-20 16:30:00,44.7994
2018-10-20 16:45:00,44.744
2018-10-20 17:00:00,44.9103
2018-10-20 17:15:00,44.744
2018-10-20 17:30:00,41.7499
2018-10-20 17:45:00,35.8728
2018-10-20 18:00:00,28.9976
2018-10-20 18:15:00,29.1085
2018-10-20 18:30:00,32.158
2018-10-20 18:45:00,38.3678
2018-10-20 19:00:00,37.4807
2018-10-20 19:15:00,35.3183
2018-10-20 19:30:00,36.5936
2018-10-20 19:45:00,37.4252
2018-10-20 20:00:00,37.2589
2018-10-20 20:15:00,38.146
2018-10-20 20:30:00,39.0886
2018-10-20 20:45:00,36.7599
2018-10-20 21:00:00,36.9817
2018-10-20 21:15:00,37.9797
2018-10-20 21:30:00,37.7025
2018-10-20 21:45:00,37.9797
2018-10-20 22:00:00,37.8688
2018-10-20 22:15:00,36.8154
2018-10-20 22:30:00,37.3144
2018-10-20 22:45:00,37.7025
2018-10-20 23:00:00,37.7025
2018-10-20 23:15:00,36.5936
2018-10-20 23:30:00,35.4847
2018-10-20 23:45:00,36.0391
2018-10-21 00:00:00,37.148
2018-10-21 00:15:00,33.2669
2018-10-21 00:30:00,35.650999999999996
2018-10-21 00:45:00,31.9917
2018-10-21 01:00:00,35.2075
2018-10-21 01:15:00,32.9897
2018-10-21 01:30:00,36.4272
2018-10-21 01:45:00,37.7025
2018-10-21 02:00:00,34.5421
2018-10-21 02:15:00,30.2174
2018-10-21 02:30:00,35.7619
2018-10-21 02:45:00,42.6925
2018-10-21 03:00:00,43.8014
2018-10-21 03:15:00,43.6351
2018-10-21 03:30:00,44.3559
2018-10-21 03:45:00,44.3559
2018-10-21 04:00:00,43.4133
2018-10-21 04:15:00,43.8014
2018-10-21 04:30:00,43.4133
2018-10-21 04:45:00,43.0806
2018-10-21 05:00:00,44.0786
2018-10-21 05:15:00,42.1381
2018-10-21 05:30:00,43.6905
2018-10-21 05:45:00,41.9717
2018-10-21 06:00:00,44.744
2018-10-21 06:15:00,40.8074
2018-10-21 06:30:00,42.5262
2018-10-21 06:45:00,35.4847
2018-10-21 07:00:00,38.4233
2018-10-21 07:15:00,35.8728
2018-10-21 07:30:00,41.5836
2018-10-21 07:45:00,54.5023
2018-10-21 08:00:00,51.9518
2018-10-21 08:15:00,51.5637
2018-10-21 08:30:00,44.3559
2018-10-21 08:45:00,51.9518
2018-10-21 09:00:00,50.7874
2018-10-21 09:15:00,52.7835
2018-10-21 09:30:00,55.4448
2018-10-21 09:45:00,51.4528
2018-10-21 10:00:00,54.1696
2018-10-21 10:15:00,56.5537
2018-10-21 10:30:00,51.1756
2018-10-21 10:45:00,45.6865
2018-10-21 11:00:00,38.5896
2018-10-21 11:15:00,38.645
2018-10-21 11:30:00,45.8529
2018-10-21 11:45:00,44.5222
2018-10-21 12:00:00,32.8788
2018-10-21 12:15:00,26.8353
2018-10-21 12:30:00,33.9877
2018-10-21 12:45:00,39.1995
2018-10-21 13:00:00,37.8688
2018-10-21 13:15:00,38.2569
2018-10-21 13:30:00,39.9203
2018-10-21 13:45:00,40.7519
2018-10-21 14:00:00,42.9697
2018-10-21 14:15:00,42.1381
2018-10-21 14:30:00,43.9677
2018-10-21 14:45:00,43.247
2018-10-21 15:00:00,44.1895
2018-10-21 15:15:00,44.3559
2018-10-21 15:30:00,42.9697
2018-10-21 15:45:00,45.0212
2018-10-21 16:00:00,45.4647
2018-10-21 16:15:00,45.0766
2018-10-21 16:30:00,43.247
2018-10-21 16:45:00,47.4053
2018-10-21 17:00:00,43.5242
2018-10-21 17:15:00,45.1875
2018-10-21 17:30:00,45.742
2018-10-21 17:45:00,39.3658
2018-10-21 18:00:00,31.9917
2018-10-21 18:15:00,29.2749
2018-10-21 18:30:00,31.7144
2018-10-21 18:45:00,30.8273
2018-10-21 19:00:00,31.0491
2018-10-21 19:15:00,29.2194
2018-10-21 19:30:00,28.8313
2018-10-21 19:45:00,29.9402
2018-10-21 20:00:00,30.8828
2018-10-21 20:15:00,29.5521
2018-10-21 20:30:00,30.4946
2018-10-21 20:45:00,28.665
2018-10-21 21:00:00,29.5521
2018-10-21 21:15:00,29.663
2018-10-21 21:30:00,28.166
2018-10-21 21:45:00,29.2194
2018-10-21 22:00:00,24.9502
2018-10-21 22:15:00,25.2274
2018-10-21 22:30:00,29.2749
2018-10-21 22:45:00,28.8313
2018-10-21 23:00:00,29.2194
2018-10-21 23:15:00,27.168000000000003
2018-10-21 23:30:00,27.8887
2018-10-21 23:45:00,27.9442
2018-10-22 00:00:00,29.2749
2018-10-22 00:15:00,27.7224
2018-10-22 00:30:00,29.1085
2018-10-22 00:45:00,28.1105
2018-10-22 01:00:00,28.9976
2018-10-22 01:15:00,27.7224
2018-10-22 01:30:00,29.7739
2018-10-22 01:45:00,27.7224
2018-10-22 02:00:00,28.4432
2018-10-22 02:15:00,30.7719
2018-10-22 02:30:00,32.8233
2018-10-22 02:45:00,41.7499
2018-10-22 03:00:00,44.0786
2018-10-22 03:15:00,43.247
2018-10-22 03:30:00,43.6905
2018-10-22 03:45:00,43.0806
2018-10-22 04:00:00,43.247
2018-10-22 04:15:00,43.247
2018-10-22 04:30:00,43.6351
2018-10-22 04:45:00,43.9677
2018-10-22 05:00:00,42.9697
2018-10-22 05:15:00,42.8034
2018-10-22 05:30:00,39.9203
2018-10-22 05:45:00,38.4233
2018-10-22 06:00:00,45.1875
2018-10-22 06:15:00,43.5242
2018-10-22 06:30:00,45.4647
2018-10-22 06:45:00,42.9697
2018-10-22 07:00:00,39.2549
2018-10-22 07:15:00,37.9243
2018-10-22 07:30:00,46.74
2018-10-22 07:45:00,56.5537
2018-10-22 08:00:00,55.722
2018-10-22 08:15:00,55.0013
2018-10-22 08:30:00,50.7874
2018-10-22 08:45:00,56.3874
2018-10-22 09:00:00,55.8329
2018-10-22 09:15:00,54.7795
2018-10-22 09:30:00,57.9398
2018-10-22 09:45:00,60.4348
2018-10-22 10:00:00,59.7141
2018-10-22 10:15:00,56.9973
2018-10-22 10:30:00,62.3754
2018-10-22 10:45:00,51.1756
2018-10-22 11:00:00,50.8429
2018-10-22 11:15:00,51.3973
2018-10-22 11:30:00,53.3934
2018-10-22 11:45:00,49.9003
2018-10-22 12:00:00,34.2095
2018-10-22 12:15:00,30.660999999999998
2018-10-22 12:30:00,40.3084
2018-10-22 12:45:00,40.641
2018-10-22 13:00:00,40.3084
2018-10-22 13:15:00,41.4727
2018-10-22 13:30:00,39.2549
2018-10-22 13:45:00,45.2984
2018-10-22 14:00:00,42.5262
2018-10-22 14:15:00,46.1855
2018-10-22 14:30:00,44.744
2018-10-22 14:45:00,40.641
2018-10-22 15:00:00,42.3044
2018-10-22 15:15:00,44.1895
2018-10-22 15:30:00,42.1381
2018-10-22 15:45:00,43.4133
2018-10-22 16:00:00,45.2984
2018-10-22 16:15:00,49.1795
2018-10-22 16:30:00,46.74
2018-10-22 16:45:00,46.5736
2018-10-22 17:00:00,48.7914
2018-10-22 17:15:00,47.2944
2018-10-22 17:30:00,47.239
2018-10-22 17:45:00,45.0212
2018-10-22 18:00:00,34.5421
2018-10-22 18:15:00,29.1085
2018-10-22 18:30:00,32.158
2018-10-22 18:45:00,37.9797
2018-10-22 19:00:00,38.9777
2018-10-22 19:15:00,37.2589
2018-10-22 19:30:00,36.5936
2018-10-22 19:45:00,37.9797
2018-10-22 20:00:00,36.0391
2018-10-22 20:15:00,34.2095
2018-10-22 20:30:00,36.3718
2018-10-22 20:45:00,36.15
2018-10-22 21:00:00,38.8114
2018-10-22 21:15:00,38.146
2018-10-22 21:30:00,36.5936
2018-10-22 21:45:00,36.5936
2018-10-22 22:00:00,35.4847
2018-10-22 22:15:00,31.7144
2018-10-22 22:30:00,35.0411
2018-10-22 22:45:00,29.9402
2018-10-22 23:00:00,37.3144
2018-10-22 23:15:00,32.158
2018-10-22 23:30:00,37.7025
2018-10-22 23:45:00,34.3758
2018-10-23 00:00:00,37.8688
2018-10-23 00:15:00,36.15
2018-10-23 00:30:00,34.8193
2018-10-23 00:45:00,37.2589
2018-10-23 01:00:00,33.5441
2018-10-23 01:15:00,35.2075
2018-10-23 01:30:00,34.3758
2018-10-23 01:45:00,35.2075
2018-10-23 02:00:00,34.9302
2018-10-23 02:15:00,29.3858
2018-10-23 02:30:00,34.2095
2018-10-23 02:45:00,41.1955
2018-10-23 03:00:00,41.5836
2018-10-23 03:15:00,38.9777
2018-10-23 03:30:00,40.3084
2018-10-23 03:45:00,42.6925
2018-10-23 04:00:00,44.3559
2018-10-23 04:15:00,44.3559
2018-10-23 04:30:00,45.1875
2018-10-23 04:45:00,43.5242
2018-10-23 05:00:00,44.3559
